2017.05.17,14:16,1.295930,1.296150,1.295930,1.295980,0
2017.05.17,14:17,1.295980,1.296140,1.295950,1.296040,0
2017.05.17,14:18,1.296030,1.296140,1.295940,1.296140,0
2017.05.17,14:19,1.296120,1.296120,1.295960,1.296080,0
2017.05.17,14:20,1.296080,1.296250,1.295940,1.296050,0
2017.05.17,14:21,1.296040,1.296260,1.296020,1.296060,0
2017.05.17,14:22,1.296040,1.296100,1.295980,1.296020,0
2017.05.17,14:23,1.296040,1.296220,1.296020,1.296220,0
2017.05.17,14:24,1.296240,1.296240,1.296040,1.296110,0
2017.05.17,14:25,1.296130,1.296240,1.296090,1.296230,0
2017.05.17,14:26,1.296240,1.296340,1.296160,1.296320,0
2017.05.17,14:27,1.296330,1.296350,1.296300,1.296320,0
2017.05.17,14:28,1.296310,1.296760,1.296300,1.296590,0
2017.05.17,14:29,1.296580,1.296580,1.296310,1.296400,0
2017.05.17,14:30,1.296400,1.296400,1.296100,1.296100,0
2017.05.17,14:31,1.296100,1.296100,1.296010,1.296100,0
2017.05.17,14:32,1.296090,1.296100,1.295700,1.295700,0
2017.05.17,14:33,1.295710,1.295710,1.295520,1.295590,0
2017.05.17,14:34,1.295580,1.295610,1.295430,1.295590,0
2017.05.17,14:35,1.295580,1.295620,1.295500,1.295610,0
2017.05.17,14:36,1.295610,1.295610,1.295600,1.295600,0
2017.05.17,14:37,1.295590,1.295640,1.295550,1.295560,0
2017.05.17,14:38,1.295550,1.295630,1.295530,1.295580,0
2017.05.17,14:39,1.295600,1.295640,1.295590,1.295610,0
2017.05.17,14:40,1.295600,1.295620,1.295500,1.295600,0
2017.05.17,14:41,1.295590,1.295720,1.295580,1.295720,0
2017.05.17,14:42,1.295730,1.295750,1.295710,1.295730,0
2017.05.17,14:43,1.295740,1.295740,1.295590,1.295630,0
2017.05.17,14:44,1.295620,1.295630,1.295500,1.295630,0
2017.05.17,14:45,1.295630,1.295640,1.295600,1.295620,0
2017.05.17,14:46,1.295610,1.295640,1.295610,1.295640,0
2017.05.17,14:47,1.295630,1.295740,1.295630,1.295670,0
2017.05.17,14:48,1.295670,1.295730,1.295630,1.295730,0
2017.05.17,14:49,1.295730,1.295730,1.295710,1.295730,0
2017.05.17,14:50,1.295730,1.295730,1.295720,1.295730,0
2017.05.17,14:51,1.295740,1.295740,1.295560,1.295610,0
2017.05.17,14:52,1.295610,1.295620,1.295550,1.295620,0
2017.05.17,14:53,1.295620,1.295620,1.295440,1.295440,0
2017.05.17,14:54,1.295430,1.295440,1.295410,1.295430,0
2017.05.17,14:55,1.295420,1.295730,1.295420,1.295550,0
2017.05.17,14:56,1.295540,1.295540,1.295380,1.295420,0
2017.05.17,14:57,1.295430,1.295450,1.295400,1.295410,0
2017.05.17,14:58,1.295420,1.295800,1.295410,1.295730,0
2017.05.17,14:59,1.295710,1.295800,1.295380,1.295540,0
2017.05.17,15:00,1.295470,1.295650,1.295440,1.295650,0
2017.05.17,15:01,1.295670,1.295670,1.295540,1.295630,0
2017.05.17,15:02,1.295630,1.295730,1.295630,1.295700,0
2017.05.17,15:03,1.295690,1.295710,1.295410,1.295440,0
2017.05.17,15:04,1.295430,1.295440,1.295300,1.295420,0
2017.05.17,15:05,1.295420,1.295670,1.295420,1.295620,0
2017.05.17,15:06,1.295600,1.295630,1.295530,1.295530,0
2017.05.17,15:07,1.295530,1.295550,1.295510,1.295510,0
2017.05.17,15:08,1.295520,1.295580,1.295510,1.295530,0
2017.05.17,15:09,1.295550,1.295620,1.295420,1.295470,0
2017.05.17,15:10,1.295490,1.295540,1.295440,1.295520,0
2017.05.17,15:11,1.295520,1.295690,1.295520,1.295660,0
2017.05.17,15:12,1.295660,1.295660,1.295600,1.295630,0
2017.05.17,15:13,1.295630,1.295700,1.295620,1.295700,0
2017.05.17,15:14,1.295700,1.295740,1.295510,1.295530,0
2017.05.17,15:15,1.295530,1.295730,1.295530,1.295710,0
2017.05.17,15:16,1.295740,1.295740,1.295540,1.295540,0
2017.05.17,15:17,1.295530,1.295650,1.295530,1.295630,0
2017.05.17,15:18,1.295630,1.295720,1.295540,1.295710,0
2017.05.17,15:19,1.295690,1.295690,1.295550,1.295570,0
2017.05.17,15:20,1.295560,1.295580,1.295410,1.295430,0
2017.05.17,15:21,1.295430,1.295550,1.295350,1.295500,0
2017.05.17,15:22,1.295500,1.295580,1.295440,1.295450,0
2017.05.17,15:23,1.295450,1.295610,1.295450,1.295600,0
2017.05.17,15:24,1.295560,1.295630,1.295550,1.295550,0
2017.05.17,15:25,1.295550,1.295570,1.295550,1.295560,0
2017.05.17,15:26,1.295560,1.295670,1.295560,1.295650,0
2017.05.17,15:27,1.295640,1.295660,1.295630,1.295660,0
2017.05.17,15:28,1.295640,1.295750,1.295640,1.295750,0
2017.05.17,15:29,1.295750,1.295770,1.295740,1.295740,0
2017.05.17,15:30,1.295740,1.295740,1.295570,1.295580,0
2017.05.17,15:31,1.295570,1.295600,1.295510,1.295510,0
2017.05.17,15:32,1.295500,1.295580,1.295480,1.295550,0
2017.05.17,15:33,1.295540,1.295620,1.295490,1.295560,0
2017.05.17,15:34,1.295560,1.295640,1.295550,1.295630,0
2017.05.17,15:35,1.295640,1.295760,1.295640,1.295750,0
2017.05.17,15:36,1.295730,1.295730,1.295640,1.295670,0
2017.05.17,15:37,1.295710,1.295740,1.295660,1.295730,0
2017.05.17,15:38,1.295750,1.295840,1.295740,1.295840,0
2017.05.17,15:39,1.295840,1.295860,1.295820,1.295850,0
2017.05.17,15:40,1.295850,1.295910,1.295820,1.295910,0
2017.05.17,15:41,1.295910,1.295920,1.295830,1.295900,0
2017.05.17,15:42,1.295900,1.295970,1.295870,1.295970,0
2017.05.17,15:43,1.295950,1.295960,1.295880,1.295930,0
2017.05.17,15:44,1.295910,1.295950,1.295870,1.295950,0
2017.05.17,15:45,1.295950,1.296070,1.295910,1.296050,0
2017.05.17,15:46,1.296050,1.296270,1.296050,1.296190,0
2017.05.17,15:47,1.296180,1.296180,1.296040,1.296070,0
2017.05.17,15:48,1.296090,1.296120,1.296050,1.296100,0
2017.05.17,15:49,1.296090,1.296110,1.296030,1.296100,0
2017.05.17,15:50,1.296120,1.296240,1.296040,1.296230,0
2017.05.17,15:51,1.296220,1.296300,1.296200,1.296240,0
2017.05.17,15:52,1.296230,1.296240,1.296150,1.296150,0
2017.05.17,15:53,1.296160,1.296310,1.296160,1.296310,0
2017.05.17,15:54,1.296330,1.296410,1.296290,1.296310,0
2017.05.17,15:55,1.296310,1.296350,1.296280,1.296340,0
2017.05.17,15:56,1.296350,1.296430,1.296340,1.296410,0
2017.05.17,15:57,1.296430,1.296440,1.296160,1.296160,0
2017.05.17,15:58,1.296140,1.296430,1.296130,1.296230,0
2017.05.17,15:59,1.296220,1.296260,1.295920,1.296040,0
2017.05.17,16:00,1.296040,1.296100,1.295930,1.296000,0
2017.05.17,16:01,1.296010,1.296110,1.295950,1.295990,0
2017.05.17,16:02,1.295970,1.296140,1.295950,1.296120,0
2017.05.17,16:03,1.296140,1.296140,1.295950,1.296090,0
2017.05.17,16:04,1.296100,1.296270,1.296090,1.296250,0
2017.05.17,16:05,1.296250,1.296270,1.296190,1.296270,0
2017.05.17,16:06,1.296270,1.296300,1.296260,1.296300,0
2017.05.17,16:07,1.296320,1.296320,1.296270,1.296290,0
2017.05.17,16:08,1.296280,1.296330,1.296270,1.296330,0
2017.05.17,16:09,1.296330,1.296330,1.296250,1.296290,0
2017.05.17,16:10,1.296260,1.296280,1.296210,1.296260,0
2017.05.17,16:11,1.296260,1.296260,1.296230,1.296230,0
2017.05.17,16:12,1.296250,1.296310,1.296240,1.296240,0
2017.05.17,16:13,1.296310,1.296360,1.296310,1.296360,0
2017.05.17,16:14,1.296380,1.296660,1.296380,1.296660,0
2017.05.17,16:15,1.296660,1.296660,1.296460,1.296550,0
2017.05.17,16:16,1.296560,1.296830,1.296560,1.296830,0
2017.05.17,16:17,1.296800,1.296800,1.296690,1.296720,0
2017.05.17,16:18,1.296730,1.296810,1.296680,1.296720,0
2017.05.17,16:19,1.296730,1.296730,1.296610,1.296710,0
2017.05.17,16:20,1.296710,1.296710,1.296550,1.296660,0
2017.05.17,16:21,1.296660,1.296720,1.296640,1.296720,0
2017.05.17,16:22,1.296740,1.296810,1.296740,1.296810,0
2017.05.17,16:23,1.296890,1.296910,1.296800,1.296830,0
2017.05.17,16:24,1.296860,1.296860,1.296810,1.296820,0
2017.05.17,16:25,1.296840,1.296900,1.296810,1.296900,0
2017.05.17,16:26,1.296860,1.296900,1.296820,1.296820,0
2017.05.17,16:27,1.296880,1.296880,1.296760,1.296760,0
2017.05.17,16:28,1.296760,1.296870,1.296730,1.296770,0
2017.05.17,16:29,1.296770,1.296780,1.296670,1.296750,0
2017.05.17,16:30,1.296760,1.296760,1.296680,1.296710,0
2017.05.17,16:31,1.296730,1.296740,1.296610,1.296710,0
2017.05.17,16:32,1.296710,1.296840,1.296680,1.296820,0
2017.05.17,16:33,1.296810,1.296840,1.296810,1.296810,0
2017.05.17,16:34,1.296810,1.296840,1.296790,1.296810,0
2017.05.17,16:35,1.296810,1.296840,1.296780,1.296780,0
2017.05.17,16:36,1.296810,1.296810,1.296810,1.296810,0
2017.05.17,16:37,1.296810,1.296830,1.296810,1.296830,0
2017.05.17,16:38,1.296830,1.296830,1.296750,1.296750,0
2017.05.17,16:39,1.296770,1.296810,1.296770,1.296810,0
2017.05.17,16:40,1.296810,1.296820,1.296770,1.296800,0
2017.05.17,16:41,1.296810,1.296810,1.296710,1.296710,0
2017.05.17,16:42,1.296710,1.296710,1.296600,1.296700,0
2017.05.17,16:43,1.296700,1.296730,1.296470,1.296490,0
2017.05.17,16:44,1.296480,1.296500,1.296360,1.296360,0
2017.05.17,16:45,1.296370,1.296630,1.296360,1.296610,0
2017.05.17,16:46,1.296600,1.296620,1.296580,1.296610,0
2017.05.17,16:47,1.296590,1.296610,1.296590,1.296600,0
2017.05.17,16:48,1.296590,1.296610,1.296460,1.296480,0
2017.05.17,16:49,1.296460,1.296590,1.296460,1.296510,0
2017.05.17,16:50,1.296490,1.296510,1.296490,1.296490,0
2017.05.17,16:51,1.296510,1.296520,1.296490,1.296510,0
2017.05.17,16:52,1.296490,1.296530,1.296490,1.296530,0
2017.05.17,16:53,1.296510,1.296610,1.296500,1.296610,0
2017.05.17,16:54,1.296610,1.296650,1.296600,1.296620,0
2017.05.17,16:55,1.296610,1.296650,1.296610,1.296620,0
2017.05.17,16:56,1.296620,1.296750,1.296600,1.296680,0
2017.05.17,16:57,1.296710,1.296730,1.296410,1.296470,0
2017.05.17,16:58,1.296440,1.297160,1.296380,1.297130,0
2017.05.17,16:59,1.297120,1.297140,1.296800,1.296800,0
2017.05.17,17:00,1.296800,1.296800,1.296590,1.296600,0
2017.05.17,17:01,1.296500,1.296670,1.296500,1.296640,0
2017.05.17,17:02,1.296620,1.296790,1.296620,1.296790,0
2017.05.17,17:03,1.296830,1.296840,1.296750,1.296750,0
2017.05.17,17:04,1.296730,1.296780,1.296700,1.296780,0
2017.05.17,17:05,1.296750,1.297040,1.296740,1.296970,0
2017.05.17,17:06,1.296760,1.297040,1.296760,1.296830,0
2017.05.17,17:07,1.296790,1.297070,1.296780,1.297030,0
2017.05.17,17:08,1.296980,1.297090,1.296800,1.297070,0
2017.05.17,17:09,1.297100,1.297180,1.296640,1.296700,0
2017.05.17,17:10,1.296640,1.297120,1.296640,1.297100,0
2017.05.17,17:11,1.297120,1.297180,1.296930,1.297120,0
2017.05.17,17:12,1.297150,1.297270,1.296670,1.296750,0
2017.05.17,17:13,1.296750,1.296990,1.296750,1.296990,0
2017.05.17,17:14,1.296970,1.297000,1.296770,1.297000,0
2017.05.17,17:15,1.296960,1.297040,1.296760,1.296980,0
2017.05.17,17:16,1.296910,1.296990,1.296870,1.296970,0
2017.05.17,17:17,1.296740,1.297030,1.296740,1.296920,0
2017.05.17,17:18,1.296940,1.297060,1.296830,1.296970,0
2017.05.17,17:19,1.296950,1.297060,1.296780,1.297050,0
2017.05.17,17:20,1.297030,1.297300,1.297030,1.297230,0
2017.05.17,17:21,1.297200,1.297360,1.296920,1.297160,0
2017.05.17,17:22,1.296920,1.297380,1.296920,1.297300,0
2017.05.17,17:23,1.296940,1.297440,1.296910,1.297430,0
2017.05.17,17:24,1.297450,1.297480,1.297060,1.297400,0
2017.05.17,17:25,1.297440,1.297640,1.297170,1.297170,0
2017.05.17,17:26,1.297240,1.297450,1.297160,1.297450,0
2017.05.17,17:27,1.297160,1.297520,1.297110,1.297370,0
2017.05.17,17:28,1.297390,1.297460,1.297080,1.297460,0
2017.05.17,17:29,1.297440,1.297530,1.297420,1.297430,0
2017.05.17,17:30,1.297290,1.297290,1.297030,1.297220,0
2017.05.17,17:31,1.297190,1.297310,1.297170,1.297230,0
2017.05.17,17:32,1.297250,1.297290,1.297200,1.297220,0
2017.05.17,17:33,1.297270,1.297330,1.297170,1.297280,0
2017.05.17,17:34,1.297220,1.297290,1.297210,1.297210,0
2017.05.17,17:35,1.297130,1.297140,1.297130,1.297140,0
2017.05.17,17:36,1.297250,1.297440,1.297230,1.297260,0
2017.05.17,17:37,1.297310,1.297350,1.297270,1.297350,0
2017.05.17,17:38,1.297320,1.297380,1.297280,1.297320,0
2017.05.17,17:39,1.297420,1.297420,1.297290,1.297310,0
2017.05.17,17:40,1.297290,1.297350,1.297290,1.297330,0
2017.05.17,17:41,1.297340,1.297500,1.297320,1.297360,0
2017.05.17,17:42,1.297380,1.297460,1.297380,1.297440,0
2017.05.17,17:43,1.297450,1.297490,1.297400,1.297450,0
2017.05.17,17:44,1.297420,1.297580,1.297360,1.297580,0
2017.05.17,17:45,1.297560,1.297610,1.297500,1.297610,0
2017.05.17,17:46,1.297630,1.297900,1.297630,1.297860,0
2017.05.17,17:47,1.297960,1.298180,1.297960,1.298160,0
2017.05.17,17:48,1.298100,1.298260,1.298050,1.298050,0
2017.05.17,17:49,1.298050,1.298080,1.297670,1.297940,0
2017.05.17,17:50,1.297920,1.298070,1.297890,1.297980,0
2017.05.17,17:51,1.298020,1.298110,1.297970,1.297980,0
2017.05.17,17:52,1.297980,1.297980,1.297300,1.297520,0
2017.05.17,17:53,1.297550,1.297730,1.297490,1.297670,0
2017.05.17,17:54,1.297720,1.297790,1.297660,1.297790,0
2017.05.17,17:55,1.297740,1.297800,1.297620,1.297620,0
2017.05.17,17:56,1.297670,1.297670,1.297130,1.297250,0
2017.05.17,17:57,1.297280,1.297590,1.297210,1.297590,0
2017.05.17,17:58,1.297600,1.297620,1.297350,1.297350,0
2017.05.17,17:59,1.297340,1.297770,1.297290,1.297760,0
2017.05.17,18:00,1.297660,1.297660,1.297500,1.297530,0
2017.05.17,18:01,1.297490,1.297570,1.297180,1.297200,0
2017.05.17,18:02,1.297220,1.297320,1.297110,1.297270,0
2017.05.17,18:03,1.297310,1.297710,1.297180,1.297690,0
2017.05.17,18:04,1.297680,1.297800,1.297500,1.297620,0
2017.05.17,18:05,1.297610,1.297740,1.297580,1.297720,0
2017.05.17,18:06,1.297740,1.297780,1.297580,1.297670,0
2017.05.17,18:07,1.297670,1.297860,1.297600,1.297770,0
2017.05.17,18:08,1.297790,1.297800,1.297540,1.297570,0
2017.05.17,18:09,1.297560,1.297560,1.297270,1.297270,0
2017.05.17,18:10,1.297270,1.297490,1.297210,1.297490,0
2017.05.17,18:11,1.297490,1.297520,1.297490,1.297490,0
2017.05.17,18:12,1.297500,1.297610,1.297490,1.297600,0
2017.05.17,18:13,1.297600,1.297670,1.297600,1.297670,0
2017.05.17,18:14,1.297670,1.297770,1.297600,1.297600,0
2017.05.17,18:15,1.297600,1.297600,1.297500,1.297500,0
2017.05.17,18:16,1.297450,1.297450,1.297350,1.297350,0
2017.05.17,18:17,1.297350,1.297400,1.297200,1.297200,0
2017.05.17,18:18,1.297190,1.297350,1.297140,1.297240,0
2017.05.17,18:19,1.297220,1.297300,1.297120,1.297240,0
2017.05.17,18:20,1.297230,1.297300,1.297180,1.297190,0
2017.05.17,18:21,1.297180,1.297200,1.297100,1.297100,0
2017.05.17,18:22,1.297090,1.297090,1.296950,1.297020,0
2017.05.17,18:23,1.297030,1.297030,1.296820,1.296830,0
2017.05.17,18:24,1.296810,1.296970,1.296780,1.296940,0
2017.05.17,18:25,1.296930,1.297200,1.296930,1.297190,0
2017.05.17,18:26,1.297170,1.297300,1.297170,1.297280,0
2017.05.17,18:27,1.297280,1.297280,1.297060,1.297060,0
2017.05.17,18:28,1.297050,1.297050,1.296780,1.296790,0
2017.05.17,18:29,1.296780,1.296810,1.296700,1.296780,0
2017.05.17,18:30,1.296770,1.296890,1.296770,1.296820,0
2017.05.17,18:31,1.296800,1.296860,1.296760,1.296760,0
2017.05.17,18:32,1.296760,1.296770,1.296700,1.296760,0
2017.05.17,18:33,1.296760,1.296760,1.296690,1.296710,0
2017.05.17,18:34,1.296700,1.296780,1.296690,1.296780,0
2017.05.17,18:35,1.296770,1.297160,1.296770,1.297160,0
2017.05.17,18:36,1.297160,1.297180,1.297020,1.297170,0
2017.05.17,18:37,1.297160,1.297170,1.297100,1.297100,0
2017.05.17,18:38,1.297100,1.297160,1.297070,1.297130,0
2017.05.17,18:39,1.297130,1.297180,1.297080,1.297140,0
2017.05.17,18:40,1.297130,1.297130,1.297080,1.297110,0
2017.05.17,18:41,1.297100,1.297290,1.297090,1.297290,0
2017.05.17,18:42,1.297290,1.297510,1.297290,1.297510,0
2017.05.17,18:43,1.297450,1.297510,1.297340,1.297360,0
2017.05.17,18:44,1.297350,1.297380,1.297340,1.297350,0
2017.05.17,18:45,1.297370,1.297370,1.297010,1.297050,0
2017.05.17,18:46,1.297050,1.297060,1.297020,1.297020,0
2017.05.17,18:47,1.297030,1.297070,1.297030,1.297040,0
2017.05.17,18:48,1.297070,1.297120,1.297030,1.297110,0
2017.05.17,18:49,1.297110,1.297110,1.297030,1.297070,0
2017.05.17,18:50,1.297070,1.297100,1.296980,1.296980,0
2017.05.17,18:51,1.296980,1.296980,1.296980,1.296980,0
2017.05.17,18:52,1.296990,1.296990,1.296990,1.296990,0
2017.05.17,18:53,1.297000,1.297000,1.296990,1.297000,0
2017.05.17,18:54,1.297000,1.297010,1.296840,1.296840,0
2017.05.17,18:55,1.296840,1.296890,1.296740,1.296750,0
2017.05.17,18:56,1.296730,1.296910,1.296720,1.296910,0
2017.05.17,18:57,1.296880,1.296880,1.296570,1.296720,0
2017.05.17,18:58,1.296720,1.296870,1.296720,1.296850,0
2017.05.17,18:59,1.296860,1.296950,1.296860,1.296950,0
2017.05.17,19:00,1.296950,1.297020,1.296620,1.296620,0
2017.05.17,19:01,1.296620,1.296710,1.296540,1.296550,0
2017.05.17,19:02,1.296560,1.296780,1.296530,1.296780,0
2017.05.17,19:03,1.296790,1.296790,1.296710,1.296720,0
2017.05.17,19:04,1.296740,1.296750,1.296620,1.296680,0
2017.05.17,19:05,1.296700,1.296760,1.296700,1.296730,0
2017.05.17,19:06,1.296720,1.296750,1.296720,1.296720,0
2017.05.17,19:07,1.296710,1.296730,1.296640,1.296640,0
2017.05.17,19:08,1.296670,1.296670,1.296640,1.296660,0
2017.05.17,19:09,1.296630,1.296660,1.296610,1.296650,0
2017.05.17,19:10,1.296640,1.296670,1.296620,1.296630,0
2017.05.17,19:11,1.296620,1.296660,1.296610,1.296630,0
2017.05.17,19:12,1.296650,1.296650,1.296610,1.296640,0
2017.05.17,19:13,1.296610,1.296650,1.296610,1.296630,0
2017.05.17,19:14,1.296620,1.296640,1.296610,1.296620,0
2017.05.17,19:15,1.296650,1.296690,1.296610,1.296690,0
2017.05.17,19:16,1.296680,1.296700,1.296660,1.296670,0
2017.05.17,19:17,1.296650,1.296750,1.296650,1.296750,0
2017.05.17,19:18,1.296730,1.296820,1.296730,1.296790,0
2017.05.17,19:19,1.296800,1.296830,1.296770,1.296790,0
2017.05.17,19:20,1.296770,1.296820,1.296720,1.296760,0
2017.05.17,19:21,1.296740,1.296740,1.296440,1.296510,0
2017.05.17,19:22,1.296490,1.296530,1.296390,1.296520,0
2017.05.17,19:23,1.296500,1.296730,1.296480,1.296700,0
2017.05.17,19:24,1.296700,1.296700,1.296230,1.296420,0
2017.05.17,19:25,1.296420,1.296540,1.296320,1.296540,0
2017.05.17,19:26,1.296540,1.296550,1.296210,1.296300,0
2017.05.17,19:27,1.296320,1.296520,1.296320,1.296450,0
2017.05.17,19:28,1.296440,1.296550,1.296430,1.296480,0
2017.05.17,19:29,1.296490,1.296510,1.296430,1.296430,0
2017.05.17,19:30,1.296460,1.296460,1.296420,1.296420,0
2017.05.17,19:31,1.296440,1.296440,1.296420,1.296430,0
2017.05.17,19:32,1.296420,1.296490,1.296420,1.296420,0
2017.05.17,19:33,1.296440,1.296670,1.296420,1.296670,0
2017.05.17,19:34,1.296690,1.296720,1.296530,1.296560,0
2017.05.17,19:35,1.296570,1.296580,1.296400,1.296400,0
2017.05.17,19:36,1.296420,1.296530,1.296420,1.296490,0
2017.05.17,19:37,1.296510,1.296530,1.296420,1.296430,0
2017.05.17,19:38,1.296420,1.296430,1.296120,1.296150,0
2017.05.17,19:39,1.296150,1.296280,1.295930,1.296200,0
2017.05.17,19:40,1.296220,1.296640,1.296220,1.296540,0
2017.05.17,19:41,1.296520,1.296600,1.296450,1.296600,0
2017.05.17,19:42,1.296590,1.296620,1.296530,1.296530,0
2017.05.17,19:43,1.296580,1.296740,1.296570,1.296670,0
2017.05.17,19:44,1.296660,1.296720,1.296610,1.296630,0
2017.05.17,19:45,1.296610,1.296720,1.296540,1.296560,0
2017.05.17,19:46,1.296570,1.296710,1.296530,1.296710,0
2017.05.17,19:47,1.296710,1.296720,1.296680,1.296700,0
2017.05.17,19:48,1.296710,1.296830,1.296710,1.296760,0
2017.05.17,19:49,1.296780,1.296790,1.296690,1.296700,0
2017.05.17,19:50,1.296720,1.296720,1.296570,1.296570,0
2017.05.17,19:51,1.296570,1.296780,1.296550,1.296720,0
2017.05.17,19:52,1.296720,1.296770,1.296720,1.296770,0
2017.05.17,19:53,1.296790,1.296930,1.296770,1.296860,0
2017.05.17,19:54,1.296850,1.296850,1.296750,1.296780,0
2017.05.17,19:55,1.296800,1.296830,1.296540,1.296650,0
2017.05.17,19:56,1.296670,1.297140,1.296670,1.297020,0
2017.05.17,19:57,1.296970,1.296970,1.296790,1.296950,0
2017.05.17,19:58,1.296970,1.297040,1.296850,1.297040,0
2017.05.17,19:59,1.297020,1.297060,1.296960,1.297040,0
2017.05.17,20:00,1.297030,1.297040,1.296660,1.296870,0
2017.05.17,20:01,1.296850,1.296940,1.296630,1.296630,0
2017.05.17,20:02,1.296650,1.296690,1.296630,1.296690,0
2017.05.17,20:03,1.296710,1.296740,1.296620,1.296640,0
2017.05.17,20:04,1.296650,1.296680,1.296620,1.296640,0
2017.05.17,20:05,1.296620,1.296730,1.296530,1.296730,0
2017.05.17,20:06,1.296740,1.296930,1.296690,1.296910,0
2017.05.17,20:07,1.296910,1.297030,1.296840,1.296990,0
2017.05.17,20:08,1.296980,1.297020,1.296920,1.296930,0
2017.05.17,20:09,1.296930,1.296990,1.296770,1.296840,0
2017.05.17,20:10,1.296830,1.296940,1.296800,1.296910,0
2017.05.17,20:11,1.296890,1.296960,1.296810,1.296960,0
2017.05.17,20:12,1.296960,1.296970,1.296840,1.296840,0
2017.05.17,20:13,1.296850,1.297130,1.296850,1.297050,0
2017.05.17,20:14,1.297040,1.297040,1.296910,1.296930,0
2017.05.17,20:15,1.296920,1.296920,1.296830,1.296830,0
2017.05.17,20:16,1.296840,1.296860,1.296820,1.296830,0
2017.05.17,20:17,1.296830,1.296830,1.296620,1.296720,0
2017.05.17,20:18,1.296730,1.296780,1.296730,1.296740,0
2017.05.17,20:19,1.296770,1.296790,1.296720,1.296720,0
2017.05.17,20:20,1.296700,1.296940,1.296640,1.296940,0
2017.05.17,20:21,1.296980,1.297070,1.296980,1.297010,0
2017.05.17,20:22,1.297020,1.297020,1.296730,1.296730,0
2017.05.17,20:23,1.296700,1.296710,1.296590,1.296660,0
2017.05.17,20:24,1.296700,1.297060,1.296650,1.297040,0
2017.05.17,20:25,1.297050,1.297160,1.296930,1.296930,0
2017.05.17,20:26,1.296930,1.296930,1.296770,1.296870,0
2017.05.17,20:27,1.296880,1.296930,1.296720,1.296820,0
2017.05.17,20:28,1.296800,1.297100,1.296800,1.297070,0
2017.05.17,20:29,1.297080,1.297080,1.296620,1.296830,0
2017.05.17,20:30,1.296830,1.296950,1.296780,1.296930,0
2017.05.17,20:31,1.296910,1.297160,1.296910,1.297160,0
2017.05.17,20:32,1.297160,1.297220,1.296920,1.296940,0
2017.05.17,20:33,1.296940,1.297080,1.296910,1.296910,0
2017.05.17,20:34,1.296920,1.296970,1.296810,1.296830,0
2017.05.17,20:35,1.296820,1.296930,1.296760,1.296930,0
2017.05.17,20:36,1.296950,1.297390,1.296950,1.297240,0
2017.05.17,20:37,1.297220,1.297320,1.297130,1.297140,0
2017.05.17,20:38,1.297160,1.297290,1.297120,1.297120,0
2017.05.17,20:39,1.297140,1.297140,1.297000,1.297020,0
2017.05.17,20:40,1.297030,1.297230,1.296730,1.297120,0
2017.05.17,20:41,1.297110,1.297200,1.297010,1.297020,0
2017.05.17,20:42,1.297040,1.297110,1.297000,1.297050,0
2017.05.17,20:43,1.297030,1.297060,1.296780,1.296890,0
2017.05.17,20:44,1.296900,1.296940,1.296800,1.296900,0
2017.05.17,20:45,1.296910,1.297190,1.296910,1.297040,0
2017.05.17,20:46,1.297060,1.297090,1.296870,1.296990,0
2017.05.17,20:47,1.297050,1.297240,1.297010,1.297150,0
2017.05.17,20:48,1.297220,1.297220,1.296920,1.296950,0
2017.05.17,20:49,1.296980,1.297020,1.296940,1.296950,0
2017.05.17,20:50,1.296930,1.296950,1.296920,1.296920,0
2017.05.17,20:51,1.296940,1.297020,1.296940,1.296970,0
2017.05.17,20:52,1.296950,1.297010,1.296870,1.296870,0
2017.05.17,20:53,1.296860,1.296910,1.296720,1.296770,0
2017.05.17,20:54,1.296780,1.296980,1.296610,1.296980,0
2017.05.17,20:55,1.297010,1.297010,1.296790,1.296980,0
2017.05.17,20:56,1.296970,1.297070,1.296860,1.296870,0
2017.05.17,20:57,1.296860,1.296970,1.296850,1.296960,0
2017.05.17,20:58,1.296950,1.296970,1.296890,1.296940,0
2017.05.17,20:59,1.296970,1.297050,1.296950,1.297040,0
2017.05.17,21:00,1.297020,1.297070,1.296970,1.297070,0
2017.05.17,21:01,1.297050,1.297270,1.296990,1.297240,0
2017.05.17,21:02,1.297270,1.297270,1.297040,1.297040,0
2017.05.17,21:03,1.297060,1.297230,1.297040,1.297220,0
2017.05.17,21:04,1.297210,1.297300,1.297160,1.297230,0
2017.05.17,21:05,1.297230,1.297530,1.297190,1.297520,0
2017.05.17,21:06,1.297530,1.297570,1.297470,1.297470,0
2017.05.17,21:07,1.297470,1.297520,1.297320,1.297370,0
2017.05.17,21:08,1.297350,1.297460,1.297230,1.297330,0
2017.05.17,21:09,1.297320,1.297320,1.297130,1.297200,0
2017.05.17,21:10,1.297200,1.297320,1.297160,1.297160,0
2017.05.17,21:11,1.297130,1.297280,1.297040,1.297260,0
2017.05.17,21:12,1.297260,1.297260,1.297020,1.297030,0
2017.05.17,21:13,1.297030,1.297070,1.297020,1.297020,0
2017.05.17,21:14,1.297000,1.297080,1.296950,1.296970,0
2017.05.17,21:15,1.296960,1.297050,1.296930,1.296980,0
2017.05.17,21:16,1.297000,1.297080,1.296960,1.296960,0
2017.05.17,21:17,1.296960,1.297000,1.296800,1.296890,0
2017.05.17,21:18,1.296890,1.296950,1.296880,1.296920,0
2017.05.17,21:19,1.296930,1.297040,1.296930,1.297040,0
